[169, 3, 1, 6, 5, 5, 1, 1, 5, 384, 57.323635, 56.214661, 55.660484, 55.316204, 55.073971, 54.88937, 54.740814, 54.616497, 54.509399, 54.415058, 54.330498, 54.253651, 54.183022, 54.117504, 54.056271, 53.998669, 53.944187, 53.892422, 53.843033, 53.795753, 53.750355, 53.70665, 53.664474, 53.623692, 53.584183, 53.545845, 53.508595, 53.472343, 53.437035, 53.402596, 53.368977, 53.336132, 53.304012, 53.272583, 53.241806, 53.211647, 53.182079, 53.153076, 53.124611, 53.096657, 53.069202, 53.042217, 53.015694, 52.989609, 52.963943, 52.93869, 52.913834, 52.889359, 52.865253, 52.841507, 2;
  104, 3, 1, 6, 5, 5, 1, 1, 5, 333, 57.393944, 56.420883, 55.92527, 55.607273, 55.375668, 55.193344, 55.042274, 54.912552, 54.798214, 54.695427, 54.601601, 54.514919, 54.434067, 54.358059, 54.28616, 54.217789, 54.152489, 54.089897, 54.029724, 53.971718, 53.915676, 53.861431, 53.808838, 53.757771, 53.708122, 53.659794, 53.612705, 53.566784, 53.521961, 53.47818, 53.435387, 53.393536, 53.352577, 53.312481, 53.273201, 53.234711, 53.196972, 53.159962, 53.12365, 53.088013, 53.053028, 53.018673, 52.984924, 52.951771, 52.919182, 52.887154, 52.855659, 52.824688, 52.794224, 52.764256, 2;
  63, 3, 1, 6, 5, 5, 1, 1, 5, 222, 56.874252, 55.798706, 55.24313, 54.880455, 54.610989, 54.395046, 54.213703, 54.056614, 53.917496, 53.792255, 53.67807, 53.57291, 53.475273, 53.38401, 53.298233, 53.217236, 53.14045, 53.067406, 52.997723, 52.93108, 52.867195, 52.805847, 52.74683, 52.689964, 52.635101, 52.582108, 52.530857, 52.481247, 52.433182, 52.386574, 52.341343, 52.297424, 52.254745, 52.213257, 52.172894, 52.13361, 52.09536, 52.058098, 52.02179, 51.986389, 51.95187, 51.918194, 51.88533, 51.853256, 51.821938, 51.791351, 51.761475, 51.732285, 51.703758, 51.675873, 2;
  36, 3, 1, 6, 5, 5, 1, 1, 5, 181, 56.366077, 55.255547, 54.692799, 54.328899, 54.060661, 53.847183, 53.668964, 53.515381, 53.380032, 53.258759, 53.148716, 53.047855, 52.954659, 52.86797, 52.786884, 52.71069, 52.638802, 52.570747, 52.506134, 52.44463, 52.385956, 52.329868, 52.276169, 52.224667, 52.175213, 52.127666, 52.081902, 52.037807, 51.995289, 51.954254, 51.914623, 51.87632, 51.839279, 51.80344, 51.768742, 51.735138, 51.702572, 51.671005, 51.640392, 51.610691, 51.581871, 51.553894, 51.526726, 51.50034, 51.474701, 51.449787, 51.425571, 51.402027, 51.379135, 51.356869, 2;
  18, 3, 1, 6, 5, 5, 1, 1, 5, 116, 55.184128, 54.069466, 53.511105, 53.153515, 52.890415, 52.680607, 52.504868, 52.352894, 52.218533, 52.097839, 51.988121, 51.887459, 51.794441, 51.707993, 51.62727, 51.551601, 51.480453, 51.413376, 51.349991, 51.289986, 51.233086, 51.17905, 51.127682, 51.078793, 51.032223, 50.987823, 50.945469, 50.905037, 50.866421, 50.829521, 50.794247, 50.760513, 50.728245, 50.697365, 50.667809, 50.639507, 50.612411, 50.586456, 50.561596, 50.537777, 50.514954, 50.49308, 50.472115, 50.452023, 50.432758, 50.414291, 50.396587, 50.379612, 50.363338, 50.347729, 2;
  128, 5, 1, 6, 5, 5, 2, 3, 5, 396, 59.703091, 58.949245, 58.510239, 58.193569, 57.940147, 57.724949, 57.535313, 57.364033, 57.206673, 57.060314, 56.922951, 56.793144, 56.669823, 56.55217, 56.439541, 56.331425, 56.22739, 56.127094, 56.030228, 55.936543, 55.84581, 55.757835, 55.672447, 55.589493, 55.508835, 55.430344, 55.353909, 55.27943, 55.20681, 55.135963, 55.066807, 54.999271, 54.933289, 54.868786, 54.805714, 54.744015, 54.683632, 54.624519, 54.566631, 54.509926, 54.454357, 54.399895, 54.346493, 54.294125, 54.242752, 54.192345, 54.142876, 54.094315, 54.046638, 53.999813, 4;
  78, 5, 1, 6, 4, 5, 1, 2, 5, 290, 57.272038, 56.445057, 56.004951, 55.707161, 55.479687, 55.293514, 55.134438, 54.994503, 54.868793, 54.754074, 54.648102, 54.549255, 54.456345, 54.368469, 54.28492, 54.205154, 54.128723, 54.055275, 53.984509, 53.916187, 53.850094, 53.786064, 53.723938, 53.663593, 53.604912, 53.547794, 53.492153, 53.437908, 53.384995, 53.333344, 53.282898, 53.233604, 53.185417, 53.13829, 53.092186, 53.047062, 53.002888, 52.959621, 52.917244, 52.875721, 52.835022, 52.795128, 52.756008, 52.717648, 52.680016, 52.643097, 52.606869, 52.571316, 52.536419, 52.502159, 4;
  44, 5, 1, 6, 3, 5, 1, 3, 5, 166, 55.931686, 54.841728, 54.262527, 53.888111, 53.615089, 53.399864, 53.221226, 53.067654, 52.932327, 52.810928, 52.700558, 52.599178, 52.505314, 52.41785, 52.33593, 52.258865, 52.186111, 52.117222, 52.051819, 51.989586, 51.930248, 51.873581, 51.819374, 51.767452, 51.717659, 51.669853, 51.623905, 51.579712, 51.537163, 51.49617, 51.45665, 51.418522, 51.381714, 51.346169, 51.311817, 51.278606, 51.24649, 51.215412, 51.185333, 51.156204, 51.127995, 51.100658, 51.074165, 51.048485, 51.023582, 50.999428, 50.97599, 50.953255, 50.931187, 50.909763, 4;
  20, 4, 1, 6, 3, 5, 1, 2, 5, 136, 56.921989, 55.869362, 55.248802, 54.803616, 54.451118, 54.155876, 53.900017, 53.673359, 53.469555, 53.284321, 53.114609, 52.958134, 52.813133, 52.678207, 52.552216, 52.434219, 52.323418, 52.219139, 52.120808, 52.027916, 51.940022, 51.856739, 51.777725, 51.702667, 51.631298, 51.56337, 51.498653, 51.436951, 51.378075, 51.321861, 51.26815, 51.216808, 51.167698, 51.120701, 51.075706, 51.032608, 50.99131, 50.951729, 50.913773, 50.877365, 50.842438, 50.808914, 50.776737, 50.745838, 50.716167, 50.687664, 50.660278, 50.633965, 50.608673, 50.584366, 3;
  14, 4, 1, 6, 3, 5, 2, 1, 5, 106, 55.681408, 54.592396, 53.978985, 53.551006, 53.218678, 52.945023, 52.711624, 52.507923, 52.327236, 52.164993, 52.017925, 51.883602, 51.760155, 51.646126, 51.540352, 51.441887, 51.349953, 51.263905, 51.183189, 51.107342, 51.035961, 50.968693, 50.905231, 50.845299, 50.788654, 50.735081, 50.684372, 50.636356, 50.590862, 50.547745, 50.506863, 50.468082, 50.43129, 50.396374, 50.363232, 50.33176, 50.30188, 50.273499, 50.246536, 50.220921, 50.196583, 50.173454, 50.151474, 50.130581, 50.110722, 50.091843, 50.073895, 50.056828, 50.0406, 50.025169, 3;
